id,timestamp,depth,velocity,flow_rate,fr_number,flow_state,float_count
3851,2025-12-03 17:29:18,3.1135988935799044,4.504747806838449,85.74920228137768,0.8150882765279558,缓流 (Subcritical),0
3852,2025-12-03 17:29:18,3.1130695432425846,4.50521455215648,85.73608281725478,0.8152420329059212,缓流 (Subcritical),0
3853,2025-12-03 17:29:18,3.1147126850741396,4.507904034780353,85.85561611874289,0.8155135148200515,缓流 (Subcritical),0
3854,2025-12-03 17:29:18,3.112962191012413,4.507243433637589,85.77022913289973,0.8156232328211498,缓流 (Subcritical),0
3855,2025-12-03 17:29:18,3.105742657746976,4.501150373822451,85.35470881624445,0.8154668007357148,缓流 (Subcritical),0
3856,2025-12-03 17:29:19,3.104983212857978,4.501546777329218,85.33073726874298,0.8156383463858978,缓流 (Subcritical),0
3857,2025-12-03 17:29:19,3.1036822510183835,4.501423645345574,85.2744755887452,0.8157869578584434,缓流 (Subcritical),0
3858,2025-12-03 17:29:19,3.09951960994852,4.498453281500238,85.04587127902624,0.8157958967855223,缓流 (Subcritical),0
3859,2025-12-03 17:29:19,3.099088653567411,4.499221423206767,85.04255763525885,0.815991929144312,缓流 (Subcritical),0
3860,2025-12-03 17:29:19,3.0988962959131694,4.500227314367561,85.05360833933717,0.8161996912857262,缓流 (Subcritical),0
3861,2025-12-03 17:29:19,3.0928228807380775,4.49534363403164,84.71035439942823,0.8161140737863395,缓流 (Subcritical),0
3862,2025-12-03 17:29:20,3.091331209140046,4.495025573054033,84.64278016159409,0.8162531945266538,缓流 (Subcritical),0
3863,2025-12-03 17:29:20,3.085676534724328,4.490520877937098,84.32492874174062,0.8161820086815444,缓流 (Subcritical),0
3864,2025-12-03 17:29:20,3.090840176492446,4.496803511739267,84.65598437550244,0.8166409119425369,缓流 (Subcritical),0
3865,2025-12-03 17:29:20,3.081828109744144,4.488872292029947,84.13560143599838,0.8163916238156476,缓流 (Subcritical),0
3866,2025-12-03 17:29:20,3.0865468229334314,4.494626793530599,84.4379096461233,0.8168131067312406,缓流 (Subcritical),0
3867,2025-12-03 17:29:20,3.080125768644094,4.489189843314555,84.07153648262278,0.8166749656310118,缓流 (Subcritical),0
3868,2025-12-03 17:29:20,3.078048674128403,4.488038873726375,83.96460839641047,0.8167410134918112,缓流 (Subcritical),0
3869,2025-12-03 17:29:21,3.073405997597326,4.48425841893799,83.70335786502297,0.8166691707084116,缓流 (Subcritical),0
3870,2025-12-03 17:29:21,3.0787780154537674,4.490423240075572,84.03920546156117,0.8170781272793006,缓流 (Subcritical),0
3871,2025-12-03 17:29:21,3.0745796886071206,4.486943226813041,83.80164850183473,0.8170021395532978,缓流 (Subcritical),0
3872,2025-12-03 17:29:21,3.0725467489432714,4.485549516280666,83.69220718990346,0.8170185213286905,缓流 (Subcritical),0
3873,2025-12-03 17:29:21,3.070280430687882,4.483839253819103,83.56738915560327,0.8170083756006356,缓流 (Subcritical),0
3874,2025-12-03 17:29:21,3.0740592037820424,4.488087352509961,83.80164603507137,0.8172796470689658,缓流 (Subcritical),0
3875,2025-12-03 17:29:21,3.0752289038777008,4.4896366459229915,83.87862221541373,0.8174062735461817,缓流 (Subcritical),0
3876,2025-12-03 17:29:22,3.0690887668315168,4.483783941813026,83.51752513837954,0.8171568935000888,缓流 (Subcritical),0
3877,2025-12-03 17:29:22,3.0686065602741137,4.48349516922079,83.49239086464407,0.8171684636370871,缓流 (Subcritical),0
3878,2025-12-03 17:29:22,3.0726347817210735,4.487621588344604,83.7344811665023,0.8173842285002982,缓流 (Subcritical),0
3879,2025-12-03 17:29:22,3.066452877338117,4.481442017220166,83.36598874028438,0.8170810351321709,缓流 (Subcritical),0
3880,2025-12-03 17:29:22,3.065703631467577,4.480599225264917,83.31965341686312,0.817027193504962,缓流 (Subcritical),0
3881,2025-12-03 17:29:22,3.072175426639538,4.486882193384647,83.70183669068348,0.8173106493937677,缓流 (Subcritical),0
3882,2025-12-03 17:29:23,3.0676729247040595,4.482096791278158,83.42811795240254,0.8170378961504594,缓流 (Subcritical),0
3883,2025-12-03 17:29:23,3.076350680045324,4.4903993829253,83.9389707641636,0.8173960708555106,缓流 (Subcritical),0
3884,2025-12-03 17:29:23,3.0765454794384612,4.49012915486856,83.94192519927674,0.817321004100487,缓流 (Subcritical),0
3885,2025-12-03 17:29:23,3.0701374307947287,4.483169189607921,83.54904100321158,0.8169053061157431,缓流 (Subcritical),0
3886,2025-12-03 17:29:23,3.0740758507674095,4.486472334179537,83.77217362418567,0.8169833405060943,缓流 (Subcritical),0
3887,2025-12-03 17:29:23,3.079781001480086,4.491462914301618,84.09992134041875,0.8171342168379819,缓流 (Subcritical),0
3888,2025-12-03 17:29:23,3.08199895414895,4.4928915720035825,84.21796941846105,0.8170999625535972,缓流 (Subcritical),0
3889,2025-12-03 17:29:24,3.0819098402778278,4.491943487583498,84.19652958472261,0.8169393498344756,缓流 (Subcritical),0
3890,2025-12-03 17:29:24,3.078906826419504,4.488017322074333,83.99947231659912,0.8166232631542006,缓流 (Subcritical),0
3891,2025-12-03 17:29:24,3.088522092679204,4.496651160601525,84.55743410986186,0.8169196404540235,缓流 (Subcritical),0
3892,2025-12-03 17:29:24,3.0824385031363253,4.489534145032736,84.17312023638154,0.8164311470465399,缓流 (Subcritical),0
3893,2025-12-03 17:29:24,3.0871736169935176,4.493190444970505,84.43676180613745,0.816469180464087,缓流 (Subcritical),0
3894,2025-12-03 17:29:24,3.086834422456535,4.491733949348106,84.3954138464865,0.8162493596878211,缓流 (Subcritical),0
3895,2025-12-03 17:29:24,3.0940889490104335,4.497839834564632,84.80970839093087,0.8164001679426782,缓流 (Subcritical),0
3896,2025-12-03 17:29:25,3.0992498776873014,4.501828129036873,85.09850477329837,0.8164434522487528,缓流 (Subcritical),0
3897,2025-12-03 17:29:25,3.1008404623428802,4.502229587477742,85.17197706020625,0.8163068160351131,缓流 (Subcritical),0
3898,2025-12-03 17:29:25,3.102093287663056,4.502284400922881,85.22492385260777,0.81615189703193,缓流 (Subcritical),0
3899,2025-12-03 17:29:25,3.0993161617449303,4.498308040657049,85.03470689327415,0.8157963316274721,缓流 (Subcritical),0
3900,2025-12-03 17:29:25,3.1044404280466016,4.502239521145656,85.32136332723582,0.8158351766573121,缓流 (Subcritical),0
3901,2025-12-03 17:29:25,3.109626564855086,4.5062469504344165,85.61264047240029,0.8158801472586898,缓流 (Subcritical),0
3902,2025-12-03 17:29:26,3.105784255577417,4.501247551636027,85.35827637198814,0.8154789451171296,缓流 (Subcritical),0
3903,2025-12-03 17:29:26,3.115538006846789,4.509873232807923,85.92747650830408,0.8157616862836935,缓流 (Subcritical),0
3904,2025-12-03 17:29:26,3.112206583039032,4.505449974124901,85.7046948987481,0.8153976579547718,缓流 (Subcritical),0
3905,2025-12-03 17:29:26,3.112040244804201,4.5042350202542165,85.6746724498303,0.8151995605403799,缓流 (Subcritical),0
3906,2025-12-03 17:29:26,3.119035233123263,4.510231319738395,86.0799588963425,0.8153689562664389,缓流 (Subcritical),0
3907,2025-12-03 17:29:26,3.119318714495567,4.509572427277197,86.0791937380682,0.8152127948308463,缓流 (Subcritical),0
3908,2025-12-03 17:29:26,3.1251204791243428,4.514494161050439,86.41527096319113,0.8153446193530861,缓流 (Subcritical),0
3909,2025-12-03 17:29:27,3.1188767824628765,4.507438405705683,86.0200569956597,0.8148847462998964,缓流 (Subcritical),0
3910,2025-12-03 17:29:27,3.1215638795680563,4.509386610704154,86.16920447940818,0.8148859950781118,缓流 (Subcritical),0
3911,2025-12-03 17:29:27,3.124874636743854,4.51203636873776,86.35796398825003,0.8149327819732762,缓流 (Subcritical),0
3912,2025-12-03 17:29:27,3.121908648954865,4.508491502909878,86.1664679563084,0.8146792527313262,缓流 (Subcritical),0
3913,2025-12-03 17:29:27,3.1241871828538046,4.51027698271719,86.29561257032641,0.8147046338700455,缓流 (Subcritical),0
3914,2025-12-03 17:29:27,3.131751600652464,4.517437324235074,86.74890408582144,0.815011952815611,缓流 (Subcritical),0
3915,2025-12-03 17:29:27,3.127465806721935,4.512839016543865,86.48151878624483,0.8147400263270115,缓流 (Subcritical),0
3916,2025-12-03 17:29:28,3.1292293514076572,4.514383609010587,86.58481397757495,0.8147891912357385,缓流 (Subcritical),0
3917,2025-12-03 17:29:28,3.1330572506455,4.518087518118113,86.81604332554313,0.8149593937855376,缓流 (Subcritical),0
3918,2025-12-03 17:29:28,3.130302583483734,4.515304616028418,86.64735008680611,0.8148157046336666,缓流 (Subcritical),0
3919,2025-12-03 17:29:28,3.1281084330763727,4.513178166502699,86.51486188985467,0.8147175567751049,缓流 (Subcritical),0
3920,2025-12-03 17:29:28,3.1329953885119304,4.5182283255748645,86.81615904289258,0.8149928382680529,缓流 (Subcritical),0
3921,2025-12-03 17:29:28,3.1285092503754757,4.513999849883659,86.54736095578711,0.8148136857811197,缓流 (Subcritical),0
3922,2025-12-03 17:29:29,3.123890486361771,4.5097315589634945,86.27280279216556,0.8146447957090538,缓流 (Subcritical),0
3923,2025-12-03 17:29:29,3.1234284465810838,4.5097105610928665,86.25313277419365,0.8147012541429771,缓流 (Subcritical),0
3924,2025-12-03 17:29:29,3.1303005988586254,4.517111502933865,86.68194068889122,0.8151420273771259,缓流 (Subcritical),0
3925,2025-12-03 17:29:29,3.1226646874918726,4.510088746335309,86.22851669030115,0.8148692095518155,缓流 (Subcritical),0
3926,2025-12-03 17:29:29,3.1251790625125624,4.513296719230874,86.394795662057,0.8151207141308583,缓流 (Subcritical),0
3927,2025-12-03 17:29:29,3.1221403951511237,4.511027656191568,86.22460287182683,0.8151072796773657,缓流 (Subcritical),0
3928,2025-12-03 17:29:29,3.124758175639617,4.514486124608143,86.39998790017471,0.8153904344786661,缓流 (Subcritical),0
3929,2025-12-03 17:29:30,3.114181105276317,4.504815448245071,85.77469207310172,0.8150243184364203,缓流 (Subcritical),0
3930,2025-12-03 17:29:30,3.1160387863127195,4.507639431525411,85.90575421100861,0.815292107664896,缓流 (Subcritical),0
3931,2025-12-03 17:29:30,3.116592061579671,4.509212736243257,85.95877185851708,0.8155042735378004,缓流 (Subcritical),0
3932,2025-12-03 17:29:30,3.111699450461281,4.5053873570751914,85.68242872380827,0.8154527670291627,缓流 (Subcritical),0
3933,2025-12-03 17:29:30,3.109105295365308,4.50390080978653,85.54642370923825,0.815523722278962,缓流 (Subcritical),0
3934,2025-12-03 17:29:30,3.109842717334085,4.505779130509467,85.61273168892433,0.8157670941563383,缓流 (Subcritical),0
3935,2025-12-03 17:29:30,3.1096102585615,4.506713563579303,85.62082799414223,0.8159667694584117,缓流 (Subcritical),0
3936,2025-12-03 17:29:31,3.10300812946418,4.501296855287013,85.24413671502154,0.8158525865015717,缓流 (Subcritical),0
3937,2025-12-03 17:29:31,3.1045301003763974,4.504015193319091,85.35873323269294,0.816145152874815,缓流 (Subcritical),0
3938,2025-12-03 17:29:31,3.094551002245707,4.495235755956253,84.77969194400833,0.8158665871114196,缓流 (Subcritical),0
3939,2025-12-03 17:29:31,3.097324524073062,4.499204558464508,84.96924528256521,0.8162212170204393,缓流 (Subcritical),0
3940,2025-12-03 17:29:31,3.097957972880826,4.501021262148883,85.02977172710247,0.8164673079514018,缓流 (Subcritical),0
3941,2025-12-03 17:29:31,3.088114159659951,4.492341109207098,84.45956873008379,0.8161905240706537,缓流 (Subcritical),0
3942,2025-12-03 17:29:32,3.0856359426103266,4.490999514384374,84.3322448598173,0.8162743731038636,缓流 (Subcritical),0
3943,2025-12-03 17:29:32,3.0866645321961155,4.49313041764146,84.41464966869422,0.8165255993602553,缓流 (Subcritical),0
3944,2025-12-03 17:29:32,3.0824942556625197,4.490021095177829,84.18454419711706,0.8165123157891487,缓流 (Subcritical),0
3945,2025-12-03 17:29:32,3.0814697886831954,4.490009436181702,84.14217258930485,0.8166459130092971,缓流 (Subcritical),0
3946,2025-12-03 17:29:32,3.08403564357888,4.493533474459038,84.31388862321529,0.8169468136780398,缓流 (Subcritical),0
3947,2025-12-03 17:29:32,3.0809668870334606,4.491362147589985,84.14682690025064,0.8169586123722362,缓流 (Subcritical),0
3948,2025-12-03 17:29:32,3.0726212029081132,4.483847398948364,83.66350179676698,0.8166985948245786,缓流 (Subcritical),0
3949,2025-12-03 17:29:33,3.080099343854287,4.492084666034181,84.12466208515706,0.8172050982398792,缓流 (Subcritical),0
3950,2025-12-03 17:29:33,3.077596324440225,4.490264107598985,83.98764258281777,0.8172060158279295,缓流 (Subcritical),0
3951,2025-12-03 17:29:33,3.071824283341509,4.485093496897061,83.65406795531446,0.817031522180205,缓流 (Subcritical),0
3952,2025-12-03 17:29:33,3.070589787720299,4.4843755539884755,83.59006531377133,0.817064933708467,缓流 (Subcritical),0
3953,2025-12-03 17:29:33,3.0753174128212977,4.4895315499433615,83.88029483159653,0.8173753767736761,缓流 (Subcritical),0
3954,2025-12-03 17:29:33,3.066387547128446,4.480939133134053,83.35396028911967,0.8169980495956428,缓流 (Subcritical),0
3955,2025-12-03 17:29:33,3.075277921151707,4.490073875549242,83.88880479974621,0.8174793627789517,缓流 (Subcritical),0
3956,2025-12-03 17:29:34,3.0683142871279894,4.483259966302058,83.47603843603015,0.817164512043318,缓流 (Subcritical),0
3957,2025-12-03 17:29:34,3.074537081047987,4.489536883655578,83.84833954017988,0.8174800682163034,缓流 (Subcritical),0
3958,2025-12-03 17:29:34,3.0739146345636286,4.4888726130564605,83.81037183053141,0.8174418646971258,缓流 (Subcritical),0
3959,2025-12-03 17:29:34,3.0717259031474566,4.48654637750885,83.67713062336168,0.8173092755609025,缓流 (Subcritical),0
3960,2025-12-03 17:29:34,3.075593470224248,4.490181639994718,83.90378380040826,0.8174570449027434,缓流 (Subcritical),0
3961,2025-12-03 17:29:34,3.0686661338430903,4.482928684519771,83.48428192971443,0.8170572842084697,缓流 (Subcritical),0
3962,2025-12-03 17:29:35,3.0714023312990637,4.485248031230079,83.63964616336008,0.8171157953534331,缓流 (Subcritical),0
3963,2025-12-03 17:29:35,3.0754875150264143,4.488827798982113,83.87413346390134,0.8172246492228069,缓流 (Subcritical),0
3964,2025-12-03 17:29:35,3.078863318535158,4.491612854223347,84.06497807369254,0.8172832675860331,缓流 (Subcritical),0
3965,2025-12-03 17:29:35,3.076561529979058,4.488638763880466,83.9147221210569,0.8170475826472585,缓流 (Subcritical),0
3966,2025-12-03 17:29:35,3.0741094186354037,4.485437097667893,83.75422092295523,0.8167903651672062,缓流 (Subcritical),0
3967,2025-12-03 17:29:35,3.081626050230113,4.4921317159047724,84.18837583747491,0.8170111995770838,缓流 (Subcritical),0
3968,2025-12-03 17:29:35,3.085222718884148,4.494839170792351,84.38731243051498,0.8170269701039958,缓流 (Subcritical),0
3969,2025-12-03 17:29:36,3.0872728222392167,4.4959385479059035,84.49249659403729,0.8169554191263484,缓流 (Subcritical),0
3970,2025-12-03 17:29:36,3.083874469015957,4.4915340373695605,84.2697355767772,0.8166046445724543,缓流 (Subcritical),0
3971,2025-12-03 17:29:36,3.0883841277693223,4.4949885437114645,84.52047830765069,0.8166358278759374,缓流 (Subcritical),0
3972,2025-12-03 17:29:36,3.0893674164258145,4.494874434232729,84.55889612682434,0.8164851297107718,缓流 (Subcritical),0
3973,2025-12-03 17:29:36,3.0881888983287618,4.492563291879762,84.46682705095706,0.8162210142583716,缓流 (Subcritical),0
3974,2025-12-03 17:29:36,3.0964888463925715,4.49970263449701,84.94408013790618,0.8164217205581332,缓流 (Subcritical),0
3975,2025-12-03 17:29:36,3.0929179877901456,4.494950613171544,84.70687522370706,0.8160301754797535,缓流 (Subcritical),0
3976,2025-12-03 17:29:37,3.0974012463243246,4.49823970711679,84.95419692438227,0.816036072192594,缓流 (Subcritical),0
3977,2025-12-03 17:29:37,3.105297537711043,4.5049364706268396,85.40803373738507,0.8162112147800561,缓流 (Subcritical),0
3978,2025-12-03 17:29:37,3.098197607816083,4.49663932245237,84.95690088580402,0.8156408962248088,缓流 (Subcritical),0
3979,2025-12-03 17:29:37,3.102149907127343,4.499404371192634,85.1727518299957,0.8156223761122167,缓流 (Subcritical),0
3980,2025-12-03 17:29:37,3.1082816372959785,4.5043664128508265,85.52107026699582,0.8157160853829087,缓流 (Subcritical),0
3981,2025-12-03 17:29:37,3.112930429716036,4.507870560835775,85.78084207518182,0.8157408781890352,缓流 (Subcritical),0
3982,2025-12-03 17:29:38,3.1163726685868163,4.510200521164945,85.96846584808608,0.8157116289016515,缓流 (Subcritical),0
3983,2025-12-03 17:29:38,3.111954971098534,4.504710025815449,85.68016424646244,0.815296699623071,缓流 (Subcritical),0
3984,2025-12-03 17:29:38,3.1170388398699727,4.508767439651347,85.96888360949619,0.8153652991987126,缓流 (Subcritical),0
3985,2025-12-03 17:29:38,3.1231474403350648,4.513902493915275,86.32157938255999,0.8154952320494582,缓流 (Subcritical),0
3986,2025-12-03 17:29:38,3.124950508287221,4.514791151774001,86.41385753657369,0.8154204327298453,缓流 (Subcritical),0
3987,2025-12-03 17:29:38,3.1186228936366396,4.5076141122418,86.01283848505162,0.8149496824265458,缓流 (Subcritical),0
3988,2025-12-03 17:29:38,3.122802613455374,4.511014825811217,86.25197483141449,0.8150185315870008,缓流 (Subcritical),0
3989,2025-12-03 17:29:39,3.1209568519128825,4.508465459633266,86.126307748522,0.8147987627669195,缓流 (Subcritical),0
3990,2025-12-03 17:29:39,3.128386911123518,4.51527181649084,86.56663503311091,0.8150592225564275,缓流 (Subcritical),0
3991,2025-12-03 17:29:39,3.1306502756672554,4.516995370530524,86.69433971045522,0.8150755469403876,缓流 (Subcritical),0
3992,2025-12-03 17:29:39,3.1292036796471216,4.515096308800411,86.59741024228757,0.8149211672976842,缓流 (Subcritical),0
3993,2025-12-03 17:29:39,3.124781071316487,4.510311473790329,86.32104698107919,0.8146334394102367,缓流 (Subcritical),0
3994,2025-12-03 17:29:39,3.1311451733618356,4.516405905201373,86.70372773263809,0.8149047719312793,缓流 (Subcritical),0
3995,2025-12-03 17:29:39,3.13370236635118,4.518787708573337,86.85651154899209,0.8150017894741173,缓流 (Subcritical),0
